c_1_r,c_1_g,c_1_b,c_2_r,c_2_g,c_2_b,c_3_r,c_3_g,c_3_b,c_4_r,c_4_g,c_4_b,c_5_r,c_5_g,c_5_b,style
215,212,183,129,175,204,97,142,173,133,130,109,34,55,63,technology
175,212,246,103,161,213,221,173,81,163,95,142,59,105,136,technology
244,212,184,245,178,72,198,71,46,161,115,62,47,70,80,technology
234,238,241,172,180,188,154,162,172,96,194,175,91,117,131,technology
217,223,223,73,176,208,59,100,185,68,82,79,22,24,79,technology
230,216,210,127,148,159,189,104,69,139,61,67,44,73,99,technology
227,223,220,92,192,207,88,138,204,58,94,142,29,43,61,technology
207,208,197,170,151,111,118,99,92,100,108,92,119,82,53,technology
216,228,232,132,200,229,40,125,166,18,59,86,37,31,36,technology
231,233,232,209,177,141,153,110,113,86,106,124,92,76,62,technology
236,234,239,249,215,5,199,131,28,214,12,58,18,119,180,technology
233,236,231,195,158,147,112,154,154,136,124,125,134,91,72,technology
196,196,196,132,132,132,124,124,124,116,116,116,17,17,17,technology
233,247,241,138,198,206,223,173,33,193,79,15,22,134,158,technology
205,205,200,133,110,109,202,129,22,126,54,40,42,95,73,technology
229,224,214,181,146,121,149,125,79,131,90,68,63,66,68,technology
127,199,236,100,132,148,21,90,172,28,90,138,4,21,49,technology
239,239,238,213,149,165,235,65,75,238,182,50,33,125,140,technology
225,203,166,143,206,214,240,167,12,144,61,37,12,67,98,technology
208,207,206,235,142,38,122,122,116,103,81,56,41,42,41,technology
191,209,233,97,137,202,78,89,151,101,113,123,35,68,165,technology
230,200,141,153,211,216,80,193,202,39,78,105,30,62,83,technology
191,189,190,134,148,148,139,138,140,108,107,107,29,29,28,technology
224,215,206,96,164,216,195,129,70,115,58,29,23,65,99,technology
230,231,232,154,159,161,124,132,124,101,133,147,124,124,124,technology
249,249,249,158,174,183,192,124,115,197,13,14,54,95,132,technology
207,209,213,121,135,153,156,109,92,125,80,69,37,43,53,technology
197,191,193,187,106,81,107,115,120,109,74,75,16,26,39,technology
236,233,229,248,206,139,201,141,78,107,66,29,30,30,30,technology
215,218,223,143,159,177,175,123,99,21,113,193,138,85,75,technology
175,202,208,99,190,208,73,120,135,93,85,72,7,10,13,technology
219,204,194,131,134,138,172,115,71,130,77,44,25,30,35,technology
32,73,203,20,48,161,12,68,116,8,19,96,4,4,42,technology
198,175,227,60,157,251,53,109,195,43,71,132,25,26,65,technology
159,189,227,73,189,225,16,91,224,23,38,138,7,6,65,technology
218,223,228,117,128,142,110,110,105,101,98,102,39,51,65,technology
235,199,206,145,95,189,84,191,192,77,11,175,32,21,41,technology
225,206,166,161,190,183,131,163,179,153,135,98,80,85,77,technology
241,241,240,157,198,197,150,147,144,242,150,23,16,171,208,technology
238,244,246,124,192,242,157,156,165,22,100,187,23,53,96,technology
225,224,225,145,148,149,181,131,90,122,104,164,48,67,53,technology
213,199,138,138,149,154,132,140,156,112,121,127,29,37,44,technology
231,200,138,164,178,188,118,158,196,57,97,135,93,58,24,technology
230,212,196,215,165,118,182,101,99,213,85,66,57,126,128,technology
226,227,232,168,159,147,143,120,120,61,176,179,142,92,70,technology
231,226,224,140,165,133,159,150,88,147,95,76,75,103,55,technology
200,200,200,132,132,132,124,132,132,124,124,132,18,18,18,technology
207,207,214,128,127,130,108,108,108,100,100,102,23,24,25,technology
116,174,234,191,124,192,92,81,201,115,65,131,44,34,110,technology
226,189,192,165,125,115,154,118,78,105,125,109,68,48,36,technology
193,193,244,102,113,198,78,212,221,101,97,160,33,26,107,technology
176,199,199,114,157,155,112,132,140,95,116,115,21,22,25,technology
241,241,241,188,188,196,167,213,204,122,122,122,41,60,62,technology
225,232,205,53,178,218,130,133,113,132,180,41,67,69,67,technology
235,233,233,243,143,92,142,151,186,230,86,71,43,63,140,technology
234,233,232,138,162,162,141,124,95,131,92,62,71,112,118,technology
190,190,214,104,116,155,84,83,134,92,95,98,45,48,109,technology
242,237,230,178,140,150,232,160,39,187,55,32,69,70,49,technology
208,222,231,141,197,219,73,162,202,173,87,45,58,51,65,technology
231,230,231,146,178,186,209,109,57,136,102,118,48,122,135,technology
191,229,249,239,140,92,114,180,214,202,98,128,37,90,143,technology
247,243,240,215,95,91,170,144,134,83,84,80,50,49,46,technology
243,226,221,189,141,129,168,139,84,148,79,67,79,44,31,technology
193,231,240,135,207,232,134,135,133,84,110,125,18,99,143,technology
4,216,249,5,113,188,6,86,151,6,65,126,5,25,70,technology
234,216,216,172,168,164,190,125,126,179,91,91,151,37,38,technology
225,240,228,224,241,139,241,87,44,245,175,18,28,148,164,technology
197,200,209,126,128,118,157,126,64,118,86,48,37,59,21,technology
200,210,204,137,218,210,116,124,116,87,106,93,31,155,144,technology
238,203,156,147,154,197,243,94,20,66,75,124,108,53,34,technology
226,228,233,186,126,98,138,137,142,137,90,70,36,34,40,technology
211,207,223,213,171,151,136,134,79,143,48,60,52,62,19,technology
235,237,233,216,103,135,223,140,74,53,163,211,69,82,92,technology
234,247,197,172,236,111,217,247,83,116,222,30,46,204,20,technology
202,202,202,124,124,124,92,92,92,92,84,84,33,33,33,technology
226,186,114,156,156,170,151,147,173,97,85,129,58,48,79,technology
225,225,225,163,202,202,84,100,92,88,88,88,16,16,16,technology
180,191,213,21,187,229,10,129,194,5,46,103,4,6,36,technology
225,219,217,132,142,154,174,120,94,140,82,65,70,73,83,technology
250,248,242,150,187,171,210,119,128,219,136,74,75,131,113,technology
170,197,200,111,185,50,204,181,25,156,53,44,18,136,75,technology
222,224,223,136,164,168,116,124,114,112,111,112,46,150,166,technology
238,245,246,160,217,220,200,118,138,239,89,58,36,59,74,technology
240,220,227,191,137,150,149,117,101,154,83,98,36,57,71,technology
244,182,176,143,140,134,125,83,60,94,61,43,35,38,38,technology
27,207,202,16,140,180,17,130,139,4,92,132,4,71,87,technology
218,205,201,186,112,95,199,58,51,124,124,124,35,33,33,technology
225,214,202,140,156,177,216,67,90,129,42,56,49,51,53,technology
224,207,205,243,145,164,248,199,69,219,35,102,68,97,122,technology
243,228,196,248,187,49,151,113,34,129,79,6,43,29,13,technology
195,241,242,83,217,243,51,223,250,5,183,236,11,164,195,technology
225,227,226,142,179,177,116,116,117,118,115,102,52,112,117,technology
201,180,156,119,155,129,59,121,153,109,77,46,27,25,22,technology
80,225,23,85,175,59,44,164,13,24,108,7,9,37,5,technology
223,223,223,169,150,147,119,133,145,114,113,127,123,92,83,technology
227,223,221,125,210,227,148,119,63,13,141,184,33,46,68,technology
232,237,230,251,223,117,249,178,41,220,49,88,50,75,78,technology
230,229,227,200,180,143,235,199,35,124,114,122,115,115,118,technology
226,230,222,224,157,92,124,133,139,69,159,164,75,80,81,technology
224,213,207,138,102,86,162,96,48,93,79,75,59,47,42,technology
220,220,220,134,146,166,136,136,132,111,112,111,60,69,82,technology
230,224,248,204,95,221,152,67,222,93,56,230,50,91,208,technology
232,232,232,140,176,210,230,141,60,116,124,172,45,108,169,technology
193,199,206,115,136,152,182,156,41,161,59,96,50,68,89,technology
199,209,204,127,140,132,148,126,78,130,76,68,52,61,64,technology
218,215,203,175,152,123,92,141,172,135,106,104,109,84,63,technology
231,232,228,138,162,169,186,135,84,138,92,56,55,57,57,technology
210,198,150,81,213,218,102,161,44,13,172,124,77,86,102,technology
216,213,198,215,220,52,137,165,41,82,77,72,50,82,19,technology
205,187,182,167,200,205,138,168,175,155,120,108,85,82,81,technology
221,192,183,167,173,182,156,162,173,143,141,143,43,53,54,technology
227,228,231,157,156,162,132,132,131,132,124,132,85,84,87,technology
224,223,222,142,142,145,236,132,34,168,101,59,40,35,70,technology
224,224,224,156,156,156,148,148,148,120,120,120,64,64,64,technology
242,228,194,249,187,47,154,115,35,127,80,6,48,33,13,technology
198,231,235,235,170,21,47,191,200,116,100,49,22,75,93,technology
157,157,157,132,132,132,124,124,124,94,94,94,17,17,17,technology
230,198,139,65,176,204,230,63,33,130,105,55,85,13,43,technology
231,224,228,215,146,150,184,132,91,180,94,89,87,76,70,technology
237,234,231,216,134,105,98,157,199,203,66,28,41,75,108,technology
251,247,237,161,215,228,241,185,53,165,72,47,52,48,62,technology
155,33,243,42,127,192,5,210,203,70,10,185,60,100,100,technology
202,200,206,126,133,146,180,119,83,127,72,43,56,41,28,technology
201,203,206,111,194,221,99,144,163,117,121,125,36,42,50,technology
240,243,243,216,175,135,93,176,212,186,81,124,194,139,60,technology
218,213,198,115,133,129,190,173,56,123,67,39,53,80,74,technology
229,239,231,212,219,17,210,158,15,191,7,6,14,143,115,technology
232,223,189,235,155,58,225,53,42,43,152,135,74,61,39,technology
189,190,195,171,180,187,166,169,181,103,106,112,27,32,38,technology
223,217,216,142,208,219,71,188,232,76,132,88,40,94,125,technology
183,171,204,107,123,193,101,104,171,73,160,190,34,35,111,technology
233,232,224,249,208,7,163,132,41,135,96,14,63,62,63,technology
209,200,192,200,175,131,175,172,153,125,101,89,29,31,38,technology
219,208,199,197,128,78,129,134,133,136,36,37,43,53,51,technology
233,233,234,186,143,146,135,116,115,122,125,127,135,64,68,technology
209,203,204,134,161,179,187,124,64,149,73,49,37,57,68,technology
214,196,196,140,153,162,125,137,157,111,106,109,32,39,47,technology
222,94,109,131,156,168,124,145,164,87,111,132,24,48,67,technology
222,224,226,149,208,238,111,112,112,132,69,98,36,37,37,technology
201,228,230,203,222,47,118,117,149,185,119,41,65,95,108,technology
215,212,218,84,207,205,17,117,153,13,48,82,45,39,37,technology
100,72,162,63,92,124,95,44,128,48,60,103,8,19,43,technology
206,88,79,75,184,169,44,147,210,84,70,149,87,29,20,technology
217,220,224,135,178,217,129,130,157,34,122,197,39,65,127,technology
203,216,214,140,204,231,116,170,94,125,118,112,53,51,52,technology
195,221,223,106,164,179,112,109,106,63,143,138,103,95,91,technology
197,192,184,156,164,164,154,156,164,131,128,123,63,63,60,technology
227,151,80,148,140,148,155,156,128,132,111,77,50,49,49,technology
239,229,234,200,127,242,115,113,111,143,54,159,49,48,49,technology
212,221,228,147,217,230,107,144,161,84,77,65,13,22,30,technology
229,227,247,178,120,212,16,170,228,191,29,139,68,42,157,technology
224,225,230,144,192,234,235,161,105,204,50,52,17,35,52,technology
221,208,208,110,186,232,159,108,90,44,92,140,53,45,44,technology
223,222,226,140,139,151,128,120,102,111,105,114,37,36,42,technology
202,198,189,122,130,134,168,128,75,116,78,49,42,34,30,technology
194,187,185,144,156,162,139,146,157,125,128,131,51,45,56,technology
224,228,230,139,202,231,80,136,182,126,56,44,70,81,98,technology
224,231,245,232,184,67,120,193,74,85,70,136,44,148,108,technology
100,201,237,182,128,203,72,91,196,105,26,148,29,33,98,technology
235,243,244,195,188,244,141,204,241,135,130,249,65,194,249,technology
234,230,226,145,149,157,171,130,99,136,99,85,52,58,66,technology
200,221,234,192,170,130,127,183,49,157,47,42,52,116,40,technology
182,224,251,112,174,219,234,58,158,110,124,155,45,89,149,technology
179,141,87,250,192,9,239,136,6,145,54,4,23,16,5,technology
241,241,241,158,158,158,140,140,132,132,132,132,66,66,66,technology
167,210,203,218,159,77,100,184,174,92,85,89,51,71,79,technology
226,178,131,123,190,92,135,112,97,9,109,196,62,62,62,technology
208,208,213,113,126,143,137,113,87,99,73,58,40,34,29,technology
208,205,208,126,116,131,114,102,97,116,38,102,53,17,64,technology
245,136,146,93,206,197,99,44,219,58,40,145,23,22,43,technology
232,226,226,129,217,216,164,124,132,113,156,164,65,65,65,technology
230,229,227,227,181,74,152,149,144,122,101,60,49,49,37,technology
216,214,201,124,215,225,27,203,236,21,101,143,23,71,88,technology
217,224,210,184,183,131,172,135,108,218,112,57,88,123,98,technology
225,215,203,188,153,122,152,119,86,127,78,63,59,52,47,technology
241,240,232,90,143,196,49,218,214,105,92,78,27,27,28,technology
228,228,224,132,161,164,177,186,66,166,50,48,53,89,71,technology
235,241,242,137,199,226,210,160,68,179,57,97,46,121,178,technology
208,200,191,120,122,122,142,106,75,105,63,55,39,42,53,technology
226,238,243,152,132,142,244,177,22,41,126,167,76,98,58,technology
225,197,169,123,187,205,40,179,243,33,91,132,69,71,68,technology
212,230,235,134,193,213,156,188,180,156,172,180,70,168,209,technology
217,216,219,145,142,150,120,109,106,139,57,102,70,43,77,technology
220,187,168,159,169,175,128,142,168,144,115,102,71,61,56,technology
214,205,202,130,129,136,132,123,66,112,85,78,60,58,56,technology
221,222,219,146,173,184,151,105,81,105,70,52,30,48,63,technology
240,232,227,162,153,145,209,153,95,151,96,90,54,38,38,technology
210,214,210,132,194,195,243,180,53,123,89,80,46,46,76,technology
200,199,191,213,187,71,216,49,118,133,115,140,44,47,82,technology
217,204,190,175,190,170,163,153,179,109,106,82,30,36,34,technology
216,215,171,236,84,108,125,180,101,195,146,36,44,133,139,technology
181,7,8,111,5,5,71,4,4,47,4,4,16,4,4,technology
231,207,169,116,145,165,74,163,122,72,105,123,20,50,64,technology
212,212,212,215,210,140,251,242,75,134,116,70,61,63,66,technology
245,229,190,163,157,161,228,75,51,177,142,74,62,55,50,technology
225,236,242,203,128,163,168,104,130,188,53,107,61,140,171,technology
232,236,240,150,168,176,134,135,139,123,162,76,55,125,135,technology
237,225,193,116,192,224,47,111,147,35,90,125,25,58,79,technology
183,183,183,96,96,96,76,76,76,68,68,68,39,39,39,technology
197,218,249,132,153,224,103,200,243,65,95,197,38,46,127,technology
213,165,246,147,184,244,115,46,196,74,45,116,43,13,139,technology
202,173,225,80,196,248,86,72,190,108,92,119,26,25,32,technology
187,163,244,109,189,232,100,82,183,62,40,146,34,14,65,technology
233,237,235,106,143,171,192,163,49,34,123,151,129,55,75,technology
238,236,242,148,185,199,234,67,127,236,214,53,52,61,60,technology
214,210,205,187,188,180,181,180,188,121,121,120,55,54,57,technology
180,182,182,103,112,118,89,92,84,84,83,84,55,63,67,technology
209,211,201,235,101,91,165,82,92,69,135,142,145,150,43,technology
221,168,169,72,191,228,145,101,111,34,131,191,55,71,89,technology
204,219,220,118,214,246,157,119,93,154,91,89,47,110,133,technology
206,217,223,79,171,212,83,139,173,107,129,142,37,53,63,technology
234,232,230,201,115,116,148,148,148,247,186,27,216,64,25,technology
220,213,199,190,151,116,213,183,38,206,34,50,25,97,147,technology
227,229,234,146,170,160,182,172,84,125,101,93,58,109,79,technology
247,247,248,152,163,162,164,134,98,138,95,53,52,53,53,technology
140,205,236,78,181,229,224,50,129,152,146,101,89,70,178,technology
204,195,189,217,167,32,116,124,122,186,24,30,23,100,124,technology
236,229,215,204,169,78,90,134,179,85,87,89,32,72,118,technology
18,194,247,6,70,236,13,112,154,5,33,154,4,28,94,technology
227,241,245,175,204,229,116,130,174,124,140,156,82,102,152,technology
197,197,197,122,122,122,108,108,100,100,100,100,51,51,51,technology
233,228,218,156,161,161,135,128,135,156,121,98,80,80,76,technology
239,177,136,237,175,5,166,20,22,160,95,14,53,30,28,technology
192,185,182,112,129,158,171,144,65,110,71,56,44,69,99,technology
210,212,228,117,184,220,140,120,89,123,73,67,65,92,79,technology
193,187,214,100,127,165,171,113,62,62,101,140,119,65,87,technology
236,216,175,166,188,164,122,123,109,117,130,96,76,113,76,technology
224,194,197,169,153,123,151,121,117,123,144,119,100,126,79,technology
227,231,236,128,131,134,110,116,114,110,105,111,75,78,81,technology
178,185,195,140,148,148,140,140,148,106,110,120,28,35,45,technology
175,182,192,124,132,139,124,124,138,99,104,114,25,33,47,technology
231,237,239,142,214,245,123,177,208,46,154,213,56,130,168,technology
33,179,186,22,131,141,14,93,97,10,67,76,4,14,14,technology
195,220,226,241,206,112,171,123,40,140,89,66,55,69,66,technology
190,188,236,60,218,245,37,76,212,21,39,146,12,19,83,technology
232,233,230,154,163,161,117,124,114,116,115,115,66,78,81,technology
227,226,226,135,175,204,235,57,65,240,151,49,63,146,140,technology
227,225,224,219,194,171,156,111,92,95,54,39,51,39,36,technology
207,210,223,207,165,152,248,176,82,137,76,60,42,42,45,technology
250,249,246,225,169,146,156,93,68,134,71,53,61,55,53,technology
239,205,243,203,79,214,99,57,208,76,64,99,42,40,84,technology
241,243,243,159,191,220,212,156,147,205,124,127,116,158,196,technology
225,228,235,151,182,213,116,54,56,116,117,49,37,64,14,technology
241,242,240,145,197,210,230,170,65,217,84,62,36,123,195,technology
209,167,189,109,217,153,88,181,219,47,76,116,76,88,45,technology
237,200,152,181,205,207,247,198,78,196,69,67,106,134,95,technology
216,184,166,108,158,201,68,186,175,8,84,123,48,45,36,technology
214,225,228,119,162,172,100,109,116,100,100,108,37,91,107,technology
191,226,219,124,203,236,204,141,53,51,121,177,164,66,34,technology
225,215,202,146,136,123,152,123,94,124,92,73,30,25,19,technology
239,239,238,150,150,150,231,206,33,128,111,21,41,40,37,technology
201,234,237,250,194,93,96,206,226,49,203,239,139,83,158,technology
212,204,197,165,113,76,109,130,130,122,74,46,51,68,68,technology
204,234,206,101,129,132,158,167,46,170,66,38,49,107,117,technology
230,226,225,136,135,136,94,82,64,70,64,63,33,36,38,technology
229,230,230,147,166,181,170,125,98,135,97,89,33,59,81,technology
119,212,212,56,128,183,134,135,83,15,73,149,24,23,88,technology
229,220,220,160,202,240,79,206,246,139,114,85,47,67,132,technology
139,210,231,217,187,147,62,136,163,89,92,56,21,49,70,technology
237,241,241,151,229,222,106,112,112,77,77,77,51,72,72,technology
230,228,226,202,171,140,149,99,61,119,61,44,33,41,59,technology
213,209,209,134,149,174,158,129,81,127,91,88,70,85,104,technology
229,230,230,136,136,138,143,118,105,115,93,91,63,52,56,technology
241,241,241,156,159,162,207,109,80,167,95,146,75,136,153,technology
