250,245,245,247,152,161,204,84,84,163,58,73,107,107,107
246,244,242,216,177,141,127,174,63,103,40,29,64,55,27
216,193,191,138,117,116,132,92,83,119,75,72,40,34,34
242,241,239,157,155,153,208,188,82,149,105,63,69,65,60
248,216,220,227,129,143,204,108,108,202,76,96,91,91,91
235,230,231,222,213,133,216,53,71,211,198,27,111,168,48
242,217,225,221,142,143,226,150,94,224,72,44,66,153,149
219,180,164,71,176,203,60,133,180,52,93,128,45,45,55
247,238,247,207,160,183,232,209,110,179,131,193,112,135,141
226,216,211,151,130,156,188,136,78,124,81,71,69,61,68
217,225,222,197,99,126,132,138,136,133,118,104,55,57,57
249,218,222,222,129,136,225,174,95,210,63,86,62,91,52
225,231,234,151,158,168,208,95,141,114,140,151,133,128,129
220,220,236,160,192,211,124,124,124,124,116,116,89,89,89
244,183,194,241,83,134,217,135,73,230,36,101,82,83,85
233,226,221,208,178,133,216,104,123,206,172,91,87,101,97
250,224,233,242,145,226,245,99,164,249,178,95,110,186,160
247,237,240,216,135,207,110,202,207,197,199,90,201,78,102
248,232,223,219,141,145,189,132,94,201,70,67,72,46,31
233,222,220,212,174,135,89,214,206,231,51,97,225,224,35
232,226,225,181,132,133,203,109,99,196,87,94,58,53,53
235,202,202,168,125,129,157,80,95,138,113,87,86,70,68
240,238,214,215,208,137,240,203,64,161,97,112,89,126,105
225,184,186,127,152,153,135,118,68,131,61,94,47,40,40
236,216,200,237,134,165,154,101,63,149,57,83,63,62,61
232,232,232,158,158,158,132,132,132,124,124,124,95,95,95
222,210,202,170,131,122,206,63,94,228,172,36,42,30,27
220,210,203,213,185,82,123,122,122,108,89,62,51,51,51
241,212,212,172,153,153,119,118,119,108,108,108,80,80,80
235,208,204,148,186,214,153,141,132,79,138,199,68,76,82
229,222,222,132,132,132,108,108,108,108,100,108,76,76,76
246,212,212,154,140,140,132,108,108,132,100,108,94,92,92
241,215,214,192,141,138,179,134,100,119,128,134,129,85,88
237,219,230,171,139,159,117,115,116,128,89,113,77,73,75
248,220,221,230,209,91,150,144,147,115,150,155,82,81,81
235,228,227,188,147,158,213,132,91,102,131,133,107,84,90
233,232,234,243,134,168,221,162,40,155,50,94,65,88,104
221,222,224,174,140,146,129,110,96,177,37,61,64,63,64
225,227,228,164,145,136,119,80,62,102,61,49,61,45,39
248,214,230,201,129,161,152,108,124,117,117,117,102,42,69
238,236,239,153,153,152,199,137,104,209,73,64,89,90,81
235,226,218,206,150,153,135,100,108,152,152,64,41,45,39
232,220,220,170,143,142,217,169,75,190,81,76,32,68,112
247,242,235,203,166,149,221,104,89,201,172,26,51,82,59
209,195,200,122,135,136,144,114,81,152,67,92,76,86,91
240,230,228,235,207,145,199,131,108,169,150,37,81,80,77
213,202,211,206,121,153,126,92,91,137,74,98,86,122,121
228,219,218,191,140,131,177,131,104,116,116,116,96,84,80
249,209,216,204,141,169,210,161,86,126,98,100,64,58,76
249,209,216,204,141,169,210,161,86,126,98,100,64,58,76
235,209,207,199,127,146,175,85,115,131,105,89,93,85,82
248,218,217,143,143,143,132,124,124,132,116,124,92,92,92
227,218,208,191,129,132,201,145,62,163,66,66,80,82,56
231,226,251,147,148,147,124,124,123,124,116,124,89,89,89
238,185,205,195,120,148,179,83,123,110,111,111,123,88,71
223,212,206,167,125,126,177,137,63,152,68,69,75,77,79
196,221,238,228,141,201,225,67,65,218,47,130,90,90,89
221,230,235,234,139,185,239,100,167,186,195,91,98,134,112
232,226,219,145,170,161,215,142,96,153,89,95,79,100,95
246,226,226,240,137,206,247,223,70,217,63,150,71,70,76
248,224,246,204,146,231,217,168,77,180,84,160,65,54,58
250,219,220,183,145,146,164,132,124,161,119,122,96,95,95
241,197,173,94,225,227,94,140,202,64,61,126,42,28,54
234,236,220,215,150,195,196,70,119,229,143,21,40,151,150
232,195,203,183,130,126,197,116,86,133,80,80,71,49,50
188,158,140,131,157,165,123,140,168,113,122,129,25,49,59
243,204,218,217,124,157,166,170,80,181,67,95,85,102,56
219,213,198,205,192,109,208,66,101,197,193,68,61,172,148
236,237,234,156,158,154,196,171,81,119,107,104,90,91,89
244,209,212,201,129,128,202,152,63,87,151,156,129,73,54
234,224,223,187,187,187,164,164,164,156,156,156,93,93,93
230,214,214,153,151,152,125,124,124,125,116,119,90,90,90
237,212,207,170,179,126,190,82,103,148,170,86,93,105,84
242,217,205,189,149,121,185,77,88,152,131,80,64,63,75
251,208,209,190,125,132,162,108,108,157,98,107,90,91,91
226,229,232,217,193,139,188,148,65,124,124,125,115,116,117
236,208,198,243,102,134,236,147,60,229,58,100,97,123,129
181,220,233,102,139,152,107,108,107,97,90,102,30,45,66
247,198,214,158,133,127,145,144,88,124,92,92,77,94,63
213,205,214,225,132,146,113,137,142,122,99,109,107,91,89
242,236,231,225,193,148,222,202,103,216,47,43,82,107,104
233,216,222,179,136,165,89,106,50,92,56,64,41,63,55
247,248,244,156,179,196,111,134,151,132,124,124,132,132,124
218,220,221,140,141,149,116,116,116,116,108,124,86,86,87
233,217,223,149,138,141,139,117,94,132,93,102,81,74,77
244,198,240,231,112,217,65,212,107,216,54,194,124,125,123
241,229,225,194,148,145,179,144,93,115,118,118,113,78,76
249,246,243,245,153,120,197,50,84,207,94,22,101,100,100
249,227,224,216,146,147,152,68,76,151,100,50,83,79,73
234,215,208,167,145,122,143,89,80,137,128,80,79,76,54
241,219,224,216,179,135,231,89,151,202,159,65,103,133,143
238,228,228,143,141,140,192,162,80,146,94,90,47,41,40
248,237,236,158,150,148,140,135,107,145,100,102,64,54,52
213,211,211,130,129,129,100,100,100,110,88,96,52,52,52
225,206,205,144,124,129,161,108,99,188,67,112,38,49,97
238,227,206,180,158,124,178,95,116,170,145,77,87,84,79
228,213,208,190,149,132,94,169,184,161,107,110,120,91,87
237,219,219,158,215,210,124,116,116,124,124,116,89,89,89
216,216,216,128,128,128,108,108,108,91,91,91,31,31,31
241,218,231,139,231,233,217,193,92,229,75,158,45,174,172
249,235,243,191,134,139,219,197,52,236,9,68,88,29,33
221,206,202,153,194,208,47,163,187,86,88,88,20,67,96
237,230,224,236,130,172,221,69,105,191,183,56,92,121,108
248,244,243,231,149,146,124,76,76,128,63,61,61,55,54
248,210,218,181,135,156,211,172,77,143,91,95,68,122,142
242,215,220,158,209,202,88,207,191,217,76,141,123,119,116
249,224,206,206,172,147,191,123,124,184,167,112,111,105,110
236,192,214,217,120,154,223,71,117,111,111,111,100,100,99
239,234,230,196,160,146,172,128,101,124,124,124,120,87,76
234,226,221,183,151,138,159,127,100,110,122,133,114,83,68
226,173,185,169,116,122,118,93,84,127,74,81,36,109,77
246,226,234,157,146,172,138,146,105,124,107,140,79,80,80
242,234,234,205,144,145,162,116,107,150,96,96,73,69,70
244,239,241,230,133,167,153,87,73,159,49,87,71,52,57
239,188,228,242,171,37,222,37,88,36,166,142,37,45,51
247,245,248,239,134,167,188,54,101,154,76,100,99,99,99
225,206,220,162,124,150,185,154,99,138,89,123,60,63,65
246,184,196,194,116,122,149,107,78,195,31,60,72,54,45
227,197,205,158,120,129,140,80,96,116,100,92,45,39,36
227,227,231,143,144,145,154,127,95,130,103,74,89,89,89
217,203,203,161,126,132,139,77,92,119,109,88,65,66,59
241,237,229,167,169,170,140,140,140,132,132,132,93,93,93
237,218,208,177,155,123,155,138,85,166,87,73,87,101,80
231,218,219,206,138,158,109,137,134,187,48,82,117,144,78
248,181,208,228,101,149,228,84,92,249,43,115,78,72,75
221,210,225,146,130,145,117,112,116,108,108,109,91,72,91
240,217,225,196,138,164,201,136,88,163,86,109,50,37,39
241,236,223,200,216,121,131,197,11,100,100,99,88,74,75
228,214,211,174,135,139,189,96,109,116,116,92,87,89,88
219,206,205,167,134,137,173,88,101,116,108,100,87,87,84
245,224,225,206,130,158,244,200,54,208,57,116,116,113,115
251,190,207,251,219,122,148,140,148,113,113,113,131,128,70
232,208,206,131,122,139,98,90,87,121,45,106,39,21,38
250,190,197,152,121,122,128,93,91,127,82,85,66,50,50
251,222,222,153,153,153,125,125,124,124,116,121,72,72,72
245,235,233,251,162,210,243,88,139,96,97,95,119,109,46
230,218,224,194,148,176,220,116,140,125,130,134,90,85,89
251,165,191,248,124,164,157,157,157,132,132,132,93,93,92
249,217,217,174,174,174,132,124,126,132,132,124,93,93,93
249,244,240,239,169,142,222,84,121,140,100,52,75,72,71
251,251,251,159,160,162,130,132,132,124,124,124,47,48,49
226,212,223,215,128,151,112,150,157,133,118,99,104,68,72
227,225,190,188,137,110,174,105,95,120,119,118,134,88,57
236,217,206,176,142,145,141,120,89,124,92,78,70,50,34
228,190,194,143,194,190,71,208,210,132,116,91,94,70,75
222,233,235,151,161,176,156,100,168,157,171,83,77,79,90
221,202,196,216,138,119,221,199,31,146,64,69,70,88,81
228,197,187,184,119,123,167,113,68,151,68,64,66,59,48
247,213,212,150,134,133,125,108,100,124,97,96,45,35,35
240,215,211,189,131,131,179,55,58,136,100,91,71,49,49
232,221,236,232,105,176,237,79,163,125,122,124,51,37,79
223,213,202,236,193,118,236,174,70,116,100,114,47,68,89
216,196,199,181,169,78,128,125,119,159,87,120,45,46,43
235,183,220,140,140,140,124,116,124,124,124,116,90,90,90
235,183,220,140,140,140,124,116,124,124,124,116,90,90,90
215,217,210,173,151,136,187,108,126,186,164,101,93,97,94
221,214,209,239,230,148,224,213,124,86,186,181,140,132,136
241,238,240,230,153,187,207,78,139,132,132,132,123,130,130
249,226,233,244,148,176,212,30,87,147,76,92,60,31,63
226,220,220,139,160,172,139,129,104,141,81,103,50,55,69
232,233,235,139,203,206,212,185,86,176,89,136,57,188,190
224,219,222,226,188,138,247,102,130,86,206,219,243,197,25
217,162,152,109,95,93,128,70,58,96,38,34,30,20,21
244,215,218,246,67,67,110,180,182,217,204,15,16,74,75
239,194,220,132,130,131,118,118,119,103,103,103,77,77,78
189,228,246,236,163,226,233,225,45,103,151,169,132,100,148
231,201,207,120,146,182,69,191,195,150,111,130,40,62,67
239,206,205,210,123,141,230,116,70,155,72,48,66,42,35
228,221,215,71,162,236,225,26,125,155,56,51,44,28,31
246,216,219,158,159,159,132,132,132,124,124,124,73,73,73
215,180,199,186,104,144,158,69,113,110,88,100,73,64,75
229,177,152,180,180,182,168,169,183,113,96,93,26,20,34
250,238,230,172,173,172,156,156,148,148,148,147,94,95,94
222,233,248,232,74,92,137,137,158,120,120,119,49,35,68
225,218,229,239,130,150,226,93,122,219,164,91,93,122,137
251,210,218,142,133,133,241,147,16,146,85,12,36,22,17
226,213,204,247,105,195,243,60,102,97,80,90,139,14,42
248,215,214,145,139,141,164,108,116,130,118,116,86,86,86
198,213,227,118,148,171,117,113,102,93,91,92,61,61,61
234,215,221,147,141,141,144,108,112,124,116,108,51,47,45
228,208,214,136,124,135,132,100,100,123,84,114,36,35,62
239,193,210,213,116,146,193,167,88,102,150,142,154,75,98
239,194,207,148,111,126,186,143,70,129,78,94,38,26,29
249,228,230,164,164,164,140,140,140,132,132,132,95,95,95
247,191,209,223,117,155,176,128,86,186,66,117,69,113,133
238,224,219,187,144,134,173,90,110,175,129,78,78,60,42
218,203,204,154,125,126,132,109,87,136,81,87,77,75,76
243,237,229,164,161,155,153,101,99,141,134,108,61,59,57
248,243,244,243,149,161,201,76,84,213,62,82,69,69,69
250,221,228,147,137,139,128,108,108,124,98,103,21,20,20
247,188,206,238,92,137,187,65,103,124,84,92,38,26,28
248,216,221,229,138,145,170,108,108,119,118,119,146,81,86
248,237,243,223,144,164,175,116,122,175,80,105,119,119,119
205,206,224,133,156,187,109,102,193,39,44,102,5,5,39
237,214,208,165,151,150,150,140,132,148,132,133,111,108,108
243,167,191,166,223,223,233,116,164,124,124,116,84,84,83
243,229,218,235,163,164,174,60,87,142,94,71,85,58,53
229,190,200,183,114,131,103,103,103,92,92,92,121,56,73
249,239,248,143,215,209,217,80,103,227,177,53,69,69,70
247,237,240,247,147,171,222,118,132,241,54,103,124,124,123
228,222,215,136,165,163,206,172,69,132,89,84,48,66,68
236,220,216,155,138,131,157,138,85,122,95,87,69,57,48
146,203,211,223,122,166,84,204,222,147,113,84,117,53,65
248,222,222,203,123,141,226,69,112,205,168,55,58,50,47
229,201,211,180,166,122,243,212,46,166,82,106,44,90,79
234,226,224,154,136,132,181,139,86,143,92,66,81,61,48
246,212,219,149,135,171,148,116,100,127,94,128,93,90,113
178,212,240,110,183,228,65,165,220,109,112,112,95,96,96
227,211,211,155,125,146,177,146,87,149,86,118,52,50,52
207,187,173,244,173,12,153,108,78,153,71,55,61,45,34
228,211,209,187,126,125,163,104,92,138,75,73,36,78,94
238,232,233,218,214,140,244,227,58,124,116,118,81,81,81
246,241,242,154,187,171,201,194,90,215,75,123,79,81,61
239,229,219,172,154,151,157,141,112,136,114,120,94,93,93
231,231,221,143,177,169,176,189,70,160,80,81,57,86,72
249,223,229,218,144,196,209,173,67,115,57,78,49,47,47
229,217,223,193,122,145,193,79,116,116,100,100,68,65,66
223,213,200,152,144,114,150,73,66,118,140,65,73,96,50
237,245,246,144,186,193,92,100,100,94,100,92,77,77,77
244,229,231,251,160,190,241,138,165,235,61,104,95,92,93
240,238,233,238,180,67,162,119,65,126,84,32,82,75,68
213,206,214,196,122,142,191,136,70,175,66,87,71,86,89
223,185,186,162,113,109,148,94,82,130,74,69,67,57,61
246,231,233,150,149,147,124,124,116,125,114,114,30,30,29
250,235,236,247,183,201,158,132,132,160,124,128,94,94,94
229,180,194,161,112,127,136,95,90,130,74,92,56,47,51
236,226,218,171,137,136,149,134,93,155,56,66,67,47,54
238,205,212,151,248,226,214,91,136,199,201,92,37,37,34
244,206,212,225,128,148,221,92,120,209,144,88,77,164,177
223,215,208,203,187,127,146,128,86,116,96,79,42,38,34
231,236,224,160,188,122,215,34,55,160,162,56,60,94,65
248,228,234,229,207,97,173,149,158,132,108,124,107,104,107
247,231,228,226,147,118,179,108,50,154,68,62,89,66,64
226,212,228,205,132,171,211,69,120,138,162,97,81,116,130
250,211,219,161,128,151,157,136,88,136,91,122,56,33,67
247,223,225,235,149,184,241,183,104,216,103,134,93,90,91
243,229,231,249,145,172,223,132,146,238,42,84,105,42,50
228,243,238,144,143,142,130,124,116,119,112,111,73,71,70
234,219,217,236,131,176,231,46,116,220,217,46,74,71,70
216,207,211,126,116,125,127,92,100,97,94,99,74,63,76
222,233,232,162,231,216,124,124,124,124,116,124,89,89,89
247,215,211,205,134,127,180,102,89,156,82,74,89,80,79
238,192,201,196,113,129,149,110,88,110,110,110,150,63,79
241,231,236,230,176,135,210,162,51,150,70,77,67,46,36
235,222,232,195,167,102,150,143,151,145,116,130,89,89,89
226,222,213,151,170,173,155,156,164,135,134,133,59,59,63
233,225,216,170,141,130,187,120,90,181,94,71,81,81,75
239,200,185,184,107,166,189,53,131,129,100,67,28,119,121
236,236,236,228,171,201,211,56,120,117,41,47,34,52,55
239,241,242,219,158,117,201,45,153,34,162,206,30,16,25
206,167,188,131,140,149,129,129,148,100,88,107,14,12,30
240,213,212,184,129,137,136,108,95,156,73,95,68,100,94
242,234,232,163,163,163,131,132,132,124,124,124,87,87,87
203,183,167,115,157,99,124,124,132,177,62,67,13,14,12
242,206,214,252,140,172,232,205,126,178,153,78,119,119,120
227,239,229,150,156,222,248,199,85,79,186,228,211,91,109
246,246,243,242,196,147,188,160,58,130,79,75,38,59,47
228,223,207,191,143,158,191,179,85,146,76,75,78,76,69
244,182,198,162,184,207,183,75,118,128,126,84,38,42,56
227,208,213,126,174,162,134,128,151,107,108,101,38,34,37
236,178,134,120,123,175,163,156,121,152,86,67,75,29,52
220,195,202,161,132,155,116,104,108,133,84,130,68,117,142
229,224,224,187,171,158,173,131,134,132,134,134,137,122,98
235,233,226,156,149,144,136,124,108,131,110,106,70,72,70
249,235,221,217,165,131,213,134,47,119,119,119,168,81,26
246,229,221,224,158,177,234,156,77,242,91,47,91,75,86
233,221,228,148,149,155,84,84,84,76,76,76,56,56,56
216,216,216,148,148,148,140,140,140,132,132,132,27,27,27
246,229,220,242,142,173,191,138,70,142,49,112,80,41,90
244,242,240,164,139,167,149,134,106,146,98,151,75,52,74
234,219,233,157,138,151,190,154,85,143,92,124,53,70,70
248,240,226,225,155,158,224,102,122,85,116,166,132,124,108
247,202,203,231,180,65,168,124,132,219,42,90,57,49,49
226,213,205,233,187,77,202,171,107,123,86,73,62,92,92
223,209,233,139,126,146,130,124,104,111,87,117,39,34,43
243,237,235,149,205,230,236,189,108,206,104,102,87,86,95
233,226,219,164,157,139,140,131,79,119,104,86,85,85,81
249,241,239,246,135,130,236,70,59,231,52,54,72,65,63
245,198,200,187,173,121,244,217,47,143,77,85,56,55,55
225,214,229,189,193,129,137,165,44,108,73,89,38,86,28
207,198,188,126,118,122,132,108,70,136,57,64,55,49,61
226,211,213,201,116,150,203,82,130,164,149,78,47,43,53
245,203,221,158,158,158,132,132,132,124,124,124,89,89,89
235,220,217,194,140,133,202,137,78,151,78,67,80,43,38
237,160,210,148,147,185,83,203,235,106,107,106,33,32,113
238,218,226,230,93,155,189,63,118,150,88,92,31,18,23
238,235,246,162,163,165,146,148,140,140,140,142,95,94,98
120,193,138,214,155,82,80,136,204,138,101,90,75,77,85
232,216,203,219,134,175,92,177,191,202,173,70,85,52,27
249,214,219,203,133,150,197,173,78,197,75,116,84,87,79
184,216,216,115,120,120,105,108,100,114,90,96,62,62,63
223,223,219,136,140,139,126,126,98,112,104,104,78,80,78
237,204,203,157,118,118,179,154,68,140,78,68,81,89,81
207,242,226,120,208,175,232,86,151,240,215,47,52,171,121
244,208,214,245,103,138,237,55,110,233,143,51,86,115,103
216,198,201,180,123,128,147,102,90,142,72,73,104,104,104
246,217,223,236,117,157,215,69,110,172,202,39,60,140,99
236,201,192,175,175,175,164,152,173,106,87,77,23,20,36
230,225,223,250,211,5,116,124,116,124,99,20,7,7,6
223,221,219,161,156,142,122,103,98,124,121,94,83,83,83
240,212,217,230,127,198,244,170,74,221,61,156,84,165,171
234,204,207,183,145,123,223,170,61,184,75,92,66,55,61
234,220,207,156,125,134,172,147,82,202,39,108,51,49,50
227,225,210,218,142,162,169,174,89,138,91,102,91,71,75
243,198,215,176,127,136,179,147,67,170,34,77,88,83,65
248,238,247,240,104,170,216,36,109,186,24,75,94,94,94
225,149,132,141,147,148,147,162,48,130,83,61,48,43,41
244,239,237,197,162,144,193,73,103,180,148,48,92,92,92
248,242,248,226,154,231,219,84,230,132,132,132,93,93,93
247,204,203,147,124,122,131,100,91,129,90,87,80,77,78
213,205,220,152,152,152,132,132,132,124,124,124,89,89,89
242,175,205,200,102,149,229,68,147,125,85,100,21,27,27
234,203,207,191,125,144,225,80,110,119,101,88,52,52,53
239,223,213,180,143,128,200,117,86,180,98,70,87,90,85
243,199,209,217,137,167,191,95,130,132,124,124,91,91,91
233,209,208,149,131,130,124,108,100,121,95,94,37,33,32
244,217,224,201,141,162,219,181,73,156,84,102,58,53,52
224,223,223,176,165,118,219,205,48,215,37,82,51,83,90
238,217,226,136,135,137,178,159,92,124,97,73,42,44,43
247,227,227,168,153,154,132,132,132,132,124,132,92,92,92
248,210,216,154,132,131,138,108,99,129,98,95,70,66,65
245,238,239,245,174,188,112,112,111,110,96,87,80,71,69
215,211,197,134,141,135,174,136,91,136,89,73,61,51,40
218,227,228,145,171,177,238,170,69,180,56,105,71,95,123
238,203,204,133,100,92,108,116,108,125,86,84,37,21,10
239,223,216,213,149,134,227,140,97,228,92,124,56,60,83
236,236,239,224,6,134,108,116,108,117,4,59,25,6,13
238,225,221,144,140,139,193,160,57,128,98,98,83,82,82
221,234,234,131,171,166,213,77,153,221,182,61,45,176,192
232,229,227,199,160,130,186,52,73,118,87,53,63,42,31
220,219,218,137,137,135,177,155,93,108,108,108,67,68,68
250,236,238,157,152,150,137,107,113,126,124,116,75,72,70
243,213,223,222,115,162,194,75,126,218,164,26,76,61,61
219,210,212,153,172,184,148,116,108,108,108,107,27,26,27
205,199,244,137,185,245,231,115,225,107,177,231,130,130,130
219,227,230,221,105,154,133,186,192,118,116,116,77,78,78
242,194,200,222,126,131,198,119,102,169,88,82,99,103,102
230,218,212,250,193,83,129,193,191,205,85,125,48,109,111
233,184,184,145,108,101,126,91,78,121,75,69,85,66,60
245,196,218,165,115,155,194,201,77,207,63,128,57,80,83
247,229,228,209,154,138,207,156,77,123,123,123,136,79,46
233,210,209,182,134,138,158,86,92,144,108,100,87,94,98
