202,218,201,160,194,154,148,171,171,80,114,63,16,37,10
229,232,227,210,232,116,129,172,64,79,84,72,50,83,12
245,244,229,243,228,106,223,160,44,194,67,7,65,85,19
234,234,236,157,174,159,181,157,89,175,78,62,66,97,37
241,224,228,177,136,140,174,140,88,177,34,31,56,29,25
219,230,216,137,172,124,115,154,108,124,124,123,93,140,77
211,208,180,158,160,170,163,200,112,155,161,86,63,79,39
245,248,239,199,226,162,161,197,131,107,168,39,67,69,67
193,218,193,125,199,120,144,154,163,73,150,58,32,67,22
231,236,227,169,191,166,160,208,133,86,144,54,31,61,25
228,230,227,207,231,111,128,171,62,79,83,74,50,84,11
225,244,214,140,233,194,115,183,72,16,159,73,13,47,17
238,233,231,218,206,160,157,126,90,91,55,36,54,54,34
197,207,189,101,130,93,86,110,62,82,79,62,46,71,36
206,198,160,137,202,133,147,152,159,101,109,46,15,26,14
244,211,133,185,179,173,228,166,82,120,107,66,43,46,18
233,234,236,149,163,141,183,145,88,173,75,59,65,85,31
194,204,205,227,191,93,135,138,112,65,82,46,71,60,53
208,198,147,159,192,166,119,154,59,21,102,18,10,52,5
134,145,143,201,211,66,150,186,39,87,107,15,21,26,11
191,203,85,141,141,142,137,189,12,67,106,10,24,27,4
230,232,228,210,233,116,128,172,62,79,84,71,51,85,12
239,241,228,192,210,131,180,212,116,110,156,29,74,73,74
232,232,223,153,166,125,165,156,91,138,93,54,70,80,38
203,178,123,141,141,157,147,164,116,135,112,76,39,46,51
215,230,195,144,185,87,107,159,46,92,92,92,47,113,29
229,231,213,212,211,169,144,136,109,81,57,33,54,56,27
210,203,199,167,156,97,187,34,46,126,165,34,53,88,41
223,219,221,131,138,131,125,119,90,96,89,70,33,37,25
200,204,105,147,148,148,147,185,32,62,103,26,14,35,18
226,228,224,206,231,114,129,171,64,63,74,52,57,99,10
212,187,173,161,100,116,191,134,56,156,40,93,51,114,129
195,204,182,152,179,165,140,190,137,62,109,78,20,37,22
225,224,214,196,168,116,168,151,73,125,85,41,59,74,36
234,242,228,139,197,162,129,208,83,56,144,51,36,40,20
222,233,229,136,181,143,120,119,120,118,173,39,41,123,48
192,212,209,117,146,135,190,130,69,165,46,29,70,76,57
228,243,217,137,202,189,158,204,61,112,112,112,51,131,114
209,234,221,188,208,158,173,198,71,95,96,98,33,89,95
229,231,227,205,230,100,129,172,65,77,78,76,49,82,12
210,200,189,147,165,178,121,106,36,89,61,28,42,49,19
216,230,214,152,193,165,150,208,76,82,142,37,7,63,6
187,187,190,151,179,184,106,185,131,137,128,116,61,92,62
233,233,225,179,176,132,167,153,86,137,94,55,69,74,36
184,195,208,102,144,193,107,110,102,106,79,92,59,86,107
230,224,226,141,144,162,156,163,51,114,35,60,49,48,58
236,235,233,198,204,165,129,150,97,78,70,56,48,60,26
247,249,232,221,247,131,130,169,39,84,85,83,64,93,16
218,228,225,156,149,126,144,119,35,92,59,42,35,38,39
228,230,226,205,231,106,128,172,63,79,83,73,51,85,11
224,234,224,125,152,130,97,137,85,77,98,79,18,48,26
241,245,234,203,136,88,117,145,48,61,61,59,49,95,18
240,240,238,229,171,88,199,35,14,130,133,47,37,73,16
224,225,214,185,164,119,180,142,77,132,87,41,61,65,28
198,173,153,127,191,137,149,161,165,63,102,61,8,27,9
214,230,239,99,160,215,116,164,28,46,93,6,28,59,11
243,248,220,179,212,165,157,218,96,52,159,41,11,74,20
227,226,233,153,155,143,182,147,51,194,67,33,76,94,41
211,208,206,143,133,129,142,126,78,137,76,66,60,72,62
228,230,226,211,232,117,128,171,62,78,84,69,49,83,11
210,222,182,150,169,157,151,194,83,73,115,42,9,28,10
231,236,234,168,199,110,101,138,36,89,94,77,65,89,29
170,185,203,110,134,168,136,116,54,103,71,40,53,55,25
196,189,183,146,174,165,112,198,142,58,109,75,9,34,17
209,235,183,146,217,154,84,179,34,39,101,10,17,53,7
232,239,220,174,210,45,199,130,5,85,95,8,74,40,4
235,236,218,186,188,49,116,116,116,106,168,19,23,24,23
238,238,224,172,185,65,84,84,82,101,124,17,59,82,9
219,217,215,169,192,157,145,168,199,156,105,118,88,93,108
238,241,231,189,209,149,179,204,142,109,147,46,60,68,54
238,232,223,223,187,111,241,165,23,112,111,113,181,84,25
205,170,138,157,192,147,92,158,180,117,109,87,25,45,19
239,243,204,225,234,104,147,170,55,80,81,33,40,63,12
242,240,237,242,109,129,152,172,145,166,148,103,63,103,73
229,231,227,202,230,109,129,173,63,78,84,72,51,86,11
234,225,220,177,191,164,171,178,173,110,120,87,29,50,21
183,165,142,145,150,151,134,137,143,123,88,67,33,25,20
176,209,224,126,143,143,140,163,81,131,82,69,40,85,59
243,251,232,190,234,140,142,215,48,91,168,87,115,115,115
213,162,128,152,180,154,133,149,152,145,95,65,59,53,41
249,249,246,166,214,163,165,195,119,132,124,116,101,121,108
237,242,224,188,211,103,107,184,12,85,52,37,42,108,8
239,235,228,202,145,149,212,58,65,195,177,45,88,106,54
241,240,228,204,178,122,92,149,60,87,71,60,35,83,18
237,242,249,160,175,158,112,129,138,124,124,124,110,150,27
235,236,229,175,176,145,129,137,48,87,81,58,45,48,28
230,198,162,157,169,174,142,119,32,104,58,22,48,53,15
219,228,213,214,213,160,148,170,96,83,78,22,51,82,19
237,241,228,151,158,139,116,116,116,128,152,78,72,80,58
241,247,233,165,212,123,112,183,48,105,103,99,67,155,35
246,243,228,205,211,137,108,108,108,179,167,28,87,87,87
220,233,239,126,174,144,102,169,76,84,116,124,19,122,25
204,196,184,144,173,160,100,200,126,58,114,58,16,29,15
218,238,215,218,239,129,148,186,64,103,84,53,47,84,23
221,219,105,163,163,163,124,152,20,49,80,4,34,45,5
230,219,172,196,177,150,207,173,87,143,115,53,53,37,15
213,217,209,205,209,160,138,153,106,76,75,57,57,78,36
194,186,180,141,173,160,138,142,154,137,105,64,32,48,24
145,145,146,193,225,60,141,179,16,109,143,15,38,55,8
237,239,213,173,177,163,175,203,49,105,125,43,39,55,20
241,251,230,181,230,127,93,182,84,134,210,40,121,121,121
238,245,235,199,238,162,130,199,100,86,86,86,54,114,65
234,224,202,218,190,121,133,139,64,83,61,28,43,55,12
190,202,196,104,141,121,118,154,35,108,69,54,40,77,12
171,214,142,95,169,79,88,151,45,93,68,32,35,102,20
195,194,184,146,146,148,143,159,119,114,114,92,43,43,46
182,177,162,131,160,156,57,196,47,43,149,57,22,63,27
239,240,233,171,188,110,112,137,32,98,89,34,66,89,24
225,232,201,216,238,119,149,187,51,82,85,65,43,68,16
232,232,228,132,132,124,106,188,11,56,130,4,25,70,5
210,223,230,211,174,124,124,124,71,96,55,41,45,78,8
215,202,203,160,115,131,131,73,84,111,122,44,72,83,22
243,245,217,184,204,52,116,116,116,96,96,96,70,70,70
213,230,160,92,148,233,161,216,98,94,129,78,32,49,41
231,240,213,214,213,159,207,60,47,172,182,71,80,137,23
239,249,220,190,235,133,120,199,48,106,106,102,74,159,29
217,230,220,123,177,126,109,153,155,84,145,82,25,70,36
235,233,228,171,152,134,117,114,36,104,42,38,48,46,18
198,199,150,171,171,172,180,196,122,119,125,64,33,34,8
233,238,226,169,212,124,185,193,134,100,152,44,65,66,64
241,241,239,166,153,120,109,102,41,108,55,17,56,58,14
230,221,200,207,175,23,108,108,107,100,100,100,48,82,9
235,227,225,201,193,155,165,133,49,173,50,33,59,56,28
200,201,181,142,198,105,139,160,161,159,133,117,56,67,30
235,236,223,169,183,123,187,57,45,171,163,31,79,131,31
168,192,212,148,176,207,211,194,142,157,150,60,74,77,27
230,230,231,150,156,152,173,163,75,171,62,76,58,84,29
226,248,217,199,245,183,135,215,122,61,153,59,94,94,94
166,191,195,202,177,149,120,169,191,156,138,109,82,98,71
237,238,233,214,215,121,121,153,72,72,71,62,47,88,16
203,217,155,146,170,167,161,200,116,82,128,57,22,28,9
211,240,228,162,228,204,107,180,121,44,111,44,28,52,32
234,240,224,134,158,137,147,182,61,113,114,113,24,99,55
224,222,200,154,158,161,112,120,44,79,73,52,45,48,37
232,236,228,156,172,147,153,205,99,76,134,27,11,39,6
240,240,239,171,157,126,110,104,46,108,54,17,59,56,14
232,209,210,218,133,122,231,132,73,180,83,75,112,112,112
245,249,238,204,232,163,175,199,146,121,164,70,69,69,69
189,215,163,123,183,165,138,194,84,135,122,104,51,79,25
225,232,217,155,156,153,142,186,89,126,140,84,56,69,28
239,235,228,202,145,149,212,58,65,195,177,45,88,106,54
211,191,176,156,194,142,146,158,176,157,118,100,68,74,48
189,201,187,76,188,93,108,151,154,47,139,74,23,42,32
210,223,180,166,178,183,165,216,83,115,145,80,32,31,28
222,220,224,201,138,134,176,133,76,116,116,116,186,48,29
183,152,150,131,131,132,136,142,103,110,71,69,29,21,12
242,241,239,177,168,123,103,132,42,92,75,40,59,80,17
202,206,204,208,186,143,139,147,101,88,59,36,47,62,24
241,236,232,203,191,149,117,102,58,108,82,44,59,63,38
206,212,204,122,141,111,139,158,41,129,82,67,54,92,12
232,240,195,171,210,91,114,154,85,115,174,34,112,81,48
224,217,221,209,142,137,108,110,123,157,135,65,168,61,40
215,218,136,117,142,162,164,187,62,141,139,54,53,58,20
238,240,199,225,207,132,143,145,67,94,58,27,52,55,19
230,239,209,184,186,115,122,141,29,120,81,44,57,60,24
217,214,145,135,147,163,168,190,69,154,148,65,71,77,26
224,229,234,135,159,145,131,178,71,108,108,101,40,105,22
209,204,188,165,151,116,172,75,100,134,136,71,62,81,41
224,231,213,191,204,145,162,159,39,139,73,22,63,53,20
180,149,144,136,132,140,139,143,102,110,78,69,28,21,13
202,218,217,116,150,145,106,108,108,111,148,39,41,92,19
125,207,179,110,218,219,209,140,20,48,131,115,64,35,32
240,240,240,169,155,123,107,103,41,107,53,17,59,54,13
210,207,192,202,196,169,160,133,92,74,69,41,62,50,21
223,236,220,156,184,164,133,209,121,70,141,58,7,34,6
235,237,224,182,196,164,111,152,53,39,90,5,28,70,10
204,188,121,158,158,150,171,180,76,108,100,25,30,23,6
176,201,180,127,173,108,126,149,148,94,134,75,30,50,20
221,225,194,149,171,172,110,150,83,42,76,7,13,12,14
183,140,136,132,132,132,143,144,96,113,89,46,35,24,12
215,238,230,135,216,134,135,204,186,67,151,63,45,68,43
182,189,178,105,133,111,121,163,24,108,73,58,42,85,9
241,241,238,173,204,128,152,152,107,84,68,34,51,72,16
212,230,202,171,202,155,161,182,169,97,124,75,26,38,13
238,223,222,178,150,134,127,109,47,132,48,27,43,35,21
172,151,137,140,148,148,83,186,100,49,145,59,51,74,37
212,215,216,178,212,116,163,127,70,112,64,34,60,78,23
233,234,232,103,205,123,107,197,157,46,133,54,6,36,9
198,197,123,114,190,179,97,231,62,55,144,37,24,42,15
201,174,163,156,156,156,163,164,133,142,108,98,79,59,38
247,234,202,228,217,142,142,167,75,98,71,29,47,74,17
233,228,203,165,163,120,167,161,42,113,96,48,70,84,17
211,219,216,131,143,117,142,166,53,110,82,69,44,77,12
213,201,161,144,173,87,107,138,36,91,86,43,52,72,9
245,245,240,239,197,83,202,133,47,143,71,14,87,85,7
214,215,206,200,197,104,144,115,135,125,163,14,86,71,60
218,211,204,200,163,105,171,92,37,70,94,55,61,50,36
197,166,130,146,153,151,154,182,104,148,129,80,50,63,18
235,235,206,162,180,117,88,88,85,110,148,24,61,87,20
206,236,146,152,152,152,149,217,55,79,150,19,8,39,6
182,183,173,180,203,95,127,167,27,84,83,82,53,110,8
235,243,236,207,188,163,97,138,96,118,99,84,71,104,41
188,190,129,147,147,148,145,164,79,115,130,58,35,53,25
226,235,235,145,171,130,153,189,44,116,116,116,53,94,12
215,217,187,99,217,187,61,196,69,78,105,57,65,42,47
236,230,220,184,180,134,146,167,66,144,95,57,68,103,25
223,208,201,180,125,119,220,159,24,156,63,36,79,58,47
243,239,219,217,213,135,226,191,50,136,97,55,91,142,32
226,240,237,111,186,164,60,140,116,91,92,92,47,47,47
201,196,185,141,145,153,153,175,108,143,103,54,66,61,22
194,167,141,136,164,121,109,144,161,126,109,85,53,53,52
212,213,200,167,157,115,164,152,69,103,88,96,75,80,78
222,239,182,183,218,102,158,204,54,124,124,124,98,98,98
237,243,230,205,241,139,131,198,49,54,157,24,81,81,81
192,199,136,110,183,182,134,190,37,125,121,60,46,76,27
221,230,237,135,178,202,218,118,104,195,51,51,86,117,142
234,237,231,145,171,143,171,189,72,114,104,77,19,105,7
236,238,219,226,242,104,156,201,30,90,90,89,38,99,5
210,210,210,137,137,137,108,108,108,100,100,100,58,58,58
142,137,141,209,169,69,137,159,115,124,83,47,43,27,17
243,243,242,159,166,142,220,47,41,179,196,62,94,116,53
215,218,201,129,139,86,104,114,45,80,73,41,51,66,24
222,187,78,45,175,229,128,101,43,20,102,143,66,61,40
226,240,209,178,221,117,136,206,20,106,105,105,80,160,23
214,187,163,173,162,164,125,193,132,157,132,115,75,69,54
230,232,203,177,177,175,176,193,130,161,170,129,87,113,83
235,238,234,144,166,148,141,185,71,117,115,95,61,115,34
196,209,186,158,213,172,143,196,109,150,127,112,58,71,29
236,222,214,223,199,163,149,129,106,78,59,45,52,43,34
231,239,217,178,202,141,112,146,25,102,94,65,63,85,27
229,235,224,212,209,164,151,172,57,115,83,44,70,90,22
240,245,233,196,233,154,124,187,60,100,116,84,74,74,74
227,239,220,135,171,130,116,162,88,109,109,108,53,111,59
212,232,196,184,220,181,117,187,100,34,161,94,73,73,73
226,226,228,136,135,140,131,158,74,122,88,90,58,66,35
210,219,227,236,104,124,170,142,136,116,116,116,138,132,71
251,250,230,225,206,137,134,131,40,122,78,34,57,53,24
229,225,215,148,154,126,189,70,52,154,153,78,78,76,33
239,237,225,161,170,130,143,169,70,116,116,116,90,122,30
200,197,179,160,214,177,151,207,119,121,125,78,31,66,16
237,237,222,195,205,131,124,124,123,109,117,105,137,168,26
238,240,225,214,212,93,133,156,20,79,76,26,34,68,6
225,223,216,148,137,121,127,136,53,109,96,78,67,82,26
148,151,159,208,203,91,147,207,30,87,109,45,34,34,16
236,239,223,171,186,151,101,149,33,36,92,5,30,62,23
227,211,193,223,198,168,164,129,88,119,43,19,26,28,16
206,217,217,176,168,130,104,133,47,92,76,41,57,81,21
231,233,232,153,153,140,178,141,41,143,92,27,81,59,34
231,237,216,151,176,129,154,187,41,111,111,113,68,109,13
207,224,236,135,181,157,119,174,86,116,116,124,49,120,36
223,244,237,100,243,205,45,189,124,10,112,38,7,37,14
216,214,208,219,185,145,130,137,80,81,59,30,32,44,16
192,200,194,115,142,134,120,159,34,113,77,62,46,91,11
236,242,223,176,202,171,111,146,75,40,75,24,25,44,16
245,241,238,233,135,155,189,35,71,110,117,99,108,92,71
239,241,236,188,186,166,140,216,138,92,144,71,71,61,55
204,198,195,16,189,78,17,145,162,8,152,45,33,64,38
124,204,204,204,155,103,8,187,144,55,115,50,25,49,26
201,178,162,134,133,158,121,114,124,121,164,53,29,38,44
220,229,194,163,195,103,116,116,115,96,96,96,102,153,24
164,180,177,217,125,139,121,133,174,107,71,63,34,52,38
196,206,208,184,206,161,156,148,112,84,66,40,53,74,18
247,247,229,211,217,140,108,108,108,145,180,24,72,105,29
243,241,226,188,201,105,134,142,35,122,81,23,57,93,21
211,218,202,154,178,184,157,202,62,137,157,85,51,99,21
244,231,218,247,210,158,187,135,84,119,53,39,59,45,32
230,231,229,142,217,151,223,78,23,28,201,78,185,190,35
234,230,232,156,173,155,187,149,87,177,73,57,62,93,32
212,200,176,139,171,187,162,201,106,101,130,51,43,39,9
234,236,229,208,222,165,143,175,81,80,80,80,57,84,15
245,248,238,188,212,157,137,192,67,92,92,92,63,63,63
229,239,211,199,231,111,128,178,32,63,88,43,57,113,5
236,238,213,174,195,74,104,113,36,86,88,28,61,69,19
238,245,227,179,221,110,129,183,52,111,111,111,80,132,29
190,184,140,128,192,118,99,155,159,138,119,87,50,72,29
230,240,235,155,191,155,102,168,54,89,92,93,45,102,49
246,246,208,181,202,93,107,132,58,88,96,49,54,82,18
238,242,227,199,222,145,135,163,55,66,104,4,64,56,27
190,191,175,140,191,166,60,156,225,67,108,98,10,38,36
237,237,240,155,176,145,180,161,87,176,81,63,67,93,33
235,235,233,172,218,95,144,202,61,73,122,9,54,54,54
212,245,219,139,212,238,139,251,106,92,167,214,115,115,115
227,232,221,137,148,131,102,105,97,117,137,58,42,63,31
213,204,162,178,176,173,126,142,69,49,74,11,44,38,13
212,228,202,175,197,195,121,156,92,48,82,26,37,49,27
224,246,226,149,217,235,101,181,236,120,120,120,84,84,84
231,241,214,165,206,97,129,180,51,108,108,107,74,111,31
234,234,236,157,174,159,181,157,89,175,78,62,66,97,37
195,203,184,123,124,132,98,101,98,98,170,20,8,10,11
207,225,234,122,161,186,116,116,116,76,114,139,103,103,103
226,201,190,248,206,133,183,135,89,116,49,11,53,36,22
248,232,212,250,210,137,246,179,63,196,92,4,87,125,50
202,228,191,212,243,147,156,204,57,91,91,90,12,91,152
199,214,207,112,151,129,99,99,100,115,154,36,42,83,14
196,224,194,142,179,118,98,141,93,112,111,111,151,157,35
227,234,218,126,148,110,93,135,57,87,87,86,65,95,42
205,206,123,149,153,149,156,193,28,70,110,25,13,36,9
234,218,205,205,154,114,209,139,65,167,68,78,53,59,48
240,243,232,160,161,160,167,199,115,90,122,40,32,60,6
233,234,236,149,163,141,183,145,88,173,75,59,65,85,31
233,234,215,165,158,129,121,131,19,111,50,35,42,41,15
217,225,205,156,201,87,113,172,44,94,96,93,60,118,22
178,188,176,120,135,154,121,158,108,106,116,101,29,31,37
143,143,143,231,157,47,171,169,70,159,113,19,71,63,7
235,241,231,205,236,151,140,192,70,83,83,83,8,103,52
240,248,239,169,229,188,143,199,101,40,168,78,71,71,71
236,236,229,157,153,133,168,197,46,123,93,88,82,91,36
237,242,232,154,189,118,124,124,122,105,124,95,80,141,22
213,238,78,151,153,146,145,129,103,133,201,22,51,78,24
234,234,237,150,169,143,184,152,88,177,75,56,66,96,33
231,180,159,147,157,146,142,160,76,84,76,84,63,64,63
185,181,181,188,196,156,216,183,125,127,123,105,46,61,39
132,212,240,175,198,56,109,161,76,190,76,43,57,40,31
198,201,155,151,141,159,127,121,110,138,174,63,49,47,45
235,246,232,144,202,152,120,185,72,119,119,119,51,159,90
241,247,237,197,234,166,161,201,151,103,186,71,77,77,77
173,173,173,109,109,109,92,92,92,84,84,84,62,62,62
210,210,228,189,190,158,147,168,73,145,51,62,59,92,25
210,220,226,91,157,234,169,196,89,102,126,48,35,47,19
215,159,107,151,146,150,147,161,64,126,116,56,46,44,26
209,218,201,107,138,95,91,133,43,86,92,83,57,98,33
241,241,237,162,163,163,148,156,148,96,83,52,36,57,4
216,165,148,162,160,173,130,191,91,138,110,100,76,73,77
209,232,167,164,165,164,165,207,103,94,135,41,11,44,4
240,242,234,164,176,120,124,124,121,105,109,101,105,128,50
216,193,185,159,109,107,144,100,66,175,31,36,49,55,29
209,211,195,158,163,202,231,116,108,131,115,113,58,60,59
241,242,227,189,207,118,140,184,11,95,95,95,62,108,8
230,235,217,199,225,150,133,165,80,84,84,84,64,64,64
220,170,154,166,147,176,128,193,104,149,103,90,80,79,80
232,235,229,176,193,165,160,198,140,90,129,63,50,50,50
225,230,219,196,212,76,124,124,124,104,130,95,124,158,32
248,242,238,248,187,126,235,139,56,111,108,106,94,63,47
249,247,212,192,183,98,105,110,41,85,82,31,49,59,21
208,207,207,120,120,120,100,100,100,84,84,84,30,29,29
239,230,198,182,170,143,206,163,44,123,105,14,50,49,5
243,243,238,172,172,171,161,161,162,97,86,50,36,61,4
199,232,178,101,196,178,134,194,80,127,112,94,69,93,38
213,213,213,124,124,124,61,194,31,89,94,86,5,11,4
237,236,238,153,162,144,191,158,90,184,84,62,75,96,40
163,163,164,239,154,52,143,188,38,146,105,62,78,76,77
230,238,216,166,170,163,156,196,106,91,119,50,18,26,9
246,250,235,197,227,152,127,190,48,93,93,93,62,133,14
235,219,193,196,149,82,107,96,57,102,54,29,28,33,24
224,204,176,169,170,172,154,193,110,96,95,91,28,29,27
239,238,236,230,208,144,191,163,44,116,86,4,65,67,7
174,229,135,124,124,124,75,184,21,87,98,76,8,16,4
196,196,196,121,121,121,100,100,100,92,92,92,40,40,40
238,246,230,164,194,157,151,215,76,83,152,34,22,64,21
238,242,227,208,224,130,134,177,23,78,76,42,65,109,7
229,232,216,159,183,97,128,154,53,100,99,89,74,99,34
201,209,206,119,155,169,197,138,58,79,113,119,153,73,36
217,225,205,162,186,185,142,155,98,156,203,39,60,108,24
242,243,232,216,246,70,150,194,19,80,87,25,42,67,6
244,244,238,166,166,167,152,164,114,101,92,57,38,64,4
238,239,231,170,173,157,136,142,109,124,124,121,91,92,88
235,226,182,221,204,90,214,188,23,153,75,33,69,138,32
228,228,225,157,145,122,96,88,55,81,64,48,47,52,37
234,232,228,233,200,119,159,135,37,94,67,4,61,68,7
215,215,199,112,164,188,35,110,189,103,159,31,70,47,35
201,205,195,140,190,95,99,174,38,102,92,102,86,100,85
225,225,222,242,172,16,112,127,81,53,74,36,80,61,12
213,238,231,213,210,132,205,188,35,184,58,24,54,140,33
214,211,207,134,137,133,158,84,65,147,146,75,64,84,46
215,218,208,207,205,84,129,142,43,79,65,37,39,38,20
212,211,219,222,172,50,119,116,40,109,45,30,49,59,8
184,189,150,124,161,152,131,192,92,102,147,59,63,77,39
236,236,234,172,156,156,156,164,153,126,135,132,95,88,80
236,230,216,231,209,74,208,173,42,129,115,16,45,54,4
241,230,193,186,187,45,104,129,20,100,75,32,62,82,14
220,222,215,209,209,136,126,135,67,78,58,41,54,65,35
196,204,158,168,168,168,199,157,114,132,98,61,41,60,19
236,247,222,182,214,164,118,191,44,44,130,20,64,86,60
219,236,245,139,182,207,124,124,123,111,111,111,73,119,146
