208,236,248,158,216,242,86,155,195,93,93,92,24,72,106
179,180,180,20,206,205,32,131,140,24,104,103,5,15,15
209,209,209,180,180,180,172,172,172,152,152,152,75,75,75
188,157,103,84,168,187,61,119,167,82,104,101,16,32,42
239,153,177,241,77,169,168,210,70,198,152,51,58,224,8
200,178,237,81,173,213,62,72,201,38,55,143,8,24,66
193,188,185,148,148,142,148,140,148,125,116,110,50,36,27
222,228,235,155,171,184,116,116,108,116,108,108,77,82,87
216,235,238,27,212,241,10,128,173,5,42,93,5,21,35
231,237,240,160,176,186,139,140,140,132,132,132,97,123,136
209,234,235,30,182,227,12,122,178,14,94,134,10,38,57
196,213,219,23,195,231,15,119,194,14,81,129,9,31,46
240,240,240,43,195,247,32,125,221,15,60,127,33,48,73
210,212,213,14,177,210,10,109,169,9,73,111,5,15,27
234,237,236,14,191,225,5,160,217,8,96,135,5,15,26
209,107,183,80,110,192,81,170,167,73,73,140,48,28,55
218,206,169,104,191,202,48,167,185,32,99,98,9,27,29
206,195,193,86,168,202,54,142,187,18,57,88,6,14,28
228,229,229,8,202,234,9,136,189,10,101,141,7,41,57
233,235,234,30,175,209,14,85,173,13,75,125,5,22,41
183,191,201,108,148,168,85,124,153,59,94,113,8,12,37
206,206,208,63,143,186,48,112,160,23,63,111,6,11,38
202,206,221,120,173,202,153,99,145,51,108,189,21,37,70
206,210,197,136,197,130,158,160,168,78,101,68,19,23,15
204,217,222,54,176,207,20,105,153,24,84,115,6,18,27
233,211,160,146,216,222,187,152,82,97,88,65,46,47,37
251,240,228,251,222,148,251,235,38,132,132,132,91,91,91
203,234,237,90,185,215,60,130,170,57,106,138,28,42,56
251,240,228,251,222,148,251,235,38,132,132,132,91,91,91
227,251,245,146,247,245,16,245,240,5,251,88,92,92,92
228,229,229,23,176,199,11,132,169,11,99,131,5,36,55
230,231,231,32,176,195,14,132,168,14,101,131,6,37,56
230,231,231,29,183,202,16,138,170,13,101,131,6,38,58
234,248,230,135,247,196,250,235,103,45,247,122,119,118,119
181,182,181,110,149,142,203,128,54,172,71,99,40,82,111
191,225,236,39,187,221,16,137,185,16,113,141,6,33,47
191,235,245,81,186,240,35,109,210,18,63,159,6,25,77
222,230,235,169,211,227,144,184,204,69,129,168,96,85,77
248,249,251,157,156,157,140,132,132,132,132,132,94,94,94
178,190,197,97,161,213,69,116,164,56,79,110,10,17,31
199,186,185,108,170,194,81,130,168,102,114,124,31,40,50
229,229,229,30,165,231,15,80,173,8,37,110,4,8,44
195,224,231,26,200,224,14,147,190,21,130,152,8,44,62
237,239,238,161,174,191,129,119,44,86,64,16,47,48,53
212,208,203,136,135,120,132,124,81,121,92,76,44,45,44
209,227,242,65,167,213,47,125,219,11,49,132,16,23,50
232,235,239,38,164,244,11,96,221,5,40,142,6,15,81
37,165,247,47,112,220,180,75,162,45,50,138,26,5,75
228,233,242,139,72,204,228,20,68,36,23,161,138,14,99
213,144,217,23,196,251,45,115,187,66,36,108,70,15,83
228,215,221,198,115,216,81,55,193,194,50,93,145,34,158
38,164,245,46,118,226,179,74,149,45,56,146,45,8,80
240,245,244,5,178,250,5,103,237,101,101,101,5,54,179
184,235,245,39,202,233,16,141,192,17,122,146,7,42,64
188,146,235,58,190,244,42,62,203,17,17,113,9,6,41
104,197,247,227,99,192,157,78,183,60,58,168,89,31,68
231,215,229,181,99,206,78,58,189,191,43,94,145,29,146
231,242,246,136,182,201,140,140,140,93,142,162,121,121,121
217,232,215,147,191,178,216,190,106,116,115,115,89,96,94
211,234,239,26,201,236,11,155,209,12,118,161,7,45,62
211,242,244,76,208,236,19,135,220,21,103,168,7,39,63
212,212,212,49,157,216,27,119,178,20,95,145,5,35,60
221,178,197,165,175,227,111,91,162,130,58,85,46,54,135
171,178,227,210,132,149,111,84,151,36,62,176,108,40,59
236,239,246,143,193,218,76,83,151,102,102,102,28,42,113
193,211,228,85,193,237,49,110,205,21,33,125,19,27,74
170,197,213,111,161,187,62,130,164,45,95,119,20,36,45
188,232,241,83,209,234,35,129,162,11,60,92,10,48,71
224,233,233,140,140,140,16,241,241,4,124,116,41,67,68
192,220,233,15,195,240,11,95,205,7,58,129,4,18,45
194,214,220,18,202,231,8,131,222,7,65,120,4,14,28
228,232,233,160,207,209,120,123,103,59,138,124,97,93,90
195,166,112,124,124,116,119,116,116,132,84,48,28,25,20
236,237,239,171,172,176,148,148,148,140,140,140,94,94,94
246,246,246,152,162,168,192,150,93,131,113,117,95,101,104
224,224,224,132,132,132,62,13,184,40,31,128,12,9,69
216,196,203,151,183,199,140,147,209,89,95,140,11,10,33
195,185,163,144,168,181,138,152,174,110,119,139,50,53,66
195,190,184,109,117,122,185,173,42,114,73,58,32,39,44
208,238,241,16,226,242,13,163,208,11,138,166,6,46,65
193,160,167,106,165,198,45,123,176,66,114,147,36,55,73
225,225,224,132,132,130,58,30,192,49,43,127,12,8,67
231,231,231,124,124,123,61,7,185,36,20,117,8,6,55
216,224,224,92,212,226,25,116,154,39,106,126,4,35,37
191,236,247,46,192,234,15,131,200,8,87,152,4,32,58
201,220,242,113,160,227,60,94,209,41,61,158,16,22,81
183,184,237,123,132,235,17,17,249,39,40,162,79,79,85
191,203,204,63,185,182,23,123,168,26,96,119,5,32,51
250,222,220,250,170,95,249,66,78,249,158,36,106,106,107
234,234,234,45,180,230,40,112,163,8,170,188,40,58,73
231,232,232,45,184,228,29,125,183,19,88,140,9,37,59
219,232,233,76,168,197,42,192,198,11,101,127,19,27,37
192,208,241,100,166,241,67,105,211,31,45,138,10,15,54
223,174,149,156,157,158,147,142,164,131,101,111,48,45,64
201,212,220,29,194,232,17,123,197,19,104,126,5,19,32
182,201,208,24,197,224,10,104,191,27,107,129,6,29,46
197,219,226,25,197,230,11,145,188,22,118,143,6,37,50
200,233,242,33,203,236,11,157,205,10,122,159,6,57,78
216,214,211,138,138,136,108,108,100,108,100,100,66,65,63
178,203,229,239,172,64,98,154,177,36,152,205,97,84,67
236,246,247,161,231,245,115,116,115,88,103,116,41,64,78
216,251,234,132,250,226,104,236,220,125,132,124,120,119,120
201,245,250,110,223,243,135,140,132,40,186,226,100,100,100
226,232,224,163,185,241,189,120,198,112,133,175,140,140,132
202,206,207,8,209,240,8,119,187,20,57,91,9,18,28
205,238,250,140,218,250,66,151,193,87,87,87,7,57,89
194,228,243,121,189,222,78,144,193,52,103,153,16,34,59
244,246,243,154,187,244,97,138,60,80,79,80,55,87,30
223,225,230,124,172,220,106,100,222,16,76,122,17,21,37
251,241,231,249,210,108,226,60,81,251,221,20,127,128,127
233,230,213,251,171,66,195,98,18,122,61,12,52,25,5
199,219,226,78,178,219,67,128,195,7,38,111,5,12,39
251,248,218,251,237,156,251,224,75,132,124,132,93,92,92
251,238,211,251,233,125,250,161,46,243,83,9,91,91,91
214,214,214,8,207,232,8,147,181,9,116,146,5,37,51
202,207,210,95,157,187,47,124,171,65,101,119,27,38,44
183,211,230,127,193,219,84,156,203,55,92,128,10,14,24
228,228,227,19,158,231,9,78,178,32,86,115,4,13,29
236,236,235,124,132,124,58,38,191,14,11,99,4,4,42
223,223,223,140,140,140,71,112,166,51,76,124,28,37,64
222,249,251,171,216,241,148,156,148,144,145,145,89,90,90
221,241,250,143,215,251,68,195,251,148,140,148,92,91,91
236,241,239,51,156,239,25,93,180,98,98,98,5,10,19
185,136,77,127,156,103,71,105,173,124,88,48,35,27,20
189,172,173,46,204,243,38,139,212,23,74,109,4,27,43
210,210,210,124,124,124,116,116,116,91,91,91,6,6,6
197,218,225,113,176,208,78,135,170,73,112,128,33,37,40
192,216,221,54,177,212,8,118,166,14,102,123,7,33,40
232,246,248,161,216,224,79,170,186,131,132,132,111,111,111
198,205,213,112,150,165,54,145,171,99,101,99,92,92,91
124,204,220,178,133,130,15,138,170,70,71,73,45,39,44
234,197,193,171,127,121,156,103,90,136,83,78,75,70,81
212,220,237,116,174,209,31,121,174,29,105,143,13,59,76
204,215,217,105,194,236,50,113,209,6,40,164,33,51,78
223,230,231,188,188,190,154,170,179,68,124,164,20,27,55
229,241,242,120,175,212,124,124,124,29,125,191,100,100,100
172,209,230,50,193,228,16,96,194,19,65,141,8,20,57
118,160,234,206,122,203,87,63,180,107,34,91,24,13,42
182,181,184,110,109,113,94,92,91,101,81,86,73,72,74
240,242,241,4,195,236,4,119,182,4,51,94,4,38,60
212,209,209,144,143,143,124,124,124,116,116,116,86,86,86
226,243,249,133,184,234,244,172,29,58,140,213,120,113,112
209,214,222,167,182,203,148,169,204,78,103,140,19,25,40
219,220,220,57,159,170,44,140,156,59,102,110,4,33,48
233,235,235,14,184,199,8,127,163,9,107,129,4,33,59
188,235,242,108,202,223,73,174,200,33,108,130,7,48,60
201,211,228,132,186,223,116,164,208,54,90,135,8,11,50
183,238,239,49,174,230,21,85,189,26,66,126,5,14,55
190,225,230,115,190,203,76,147,170,73,124,138,23,46,55
231,236,236,12,194,234,10,154,217,7,80,119,4,16,29
235,240,239,13,209,242,8,124,175,4,47,94,5,32,55
74,194,238,216,86,224,58,44,200,143,18,226,47,39,80
216,216,216,9,231,244,21,113,153,30,89,114,4,14,24
219,192,200,20,199,215,17,160,206,15,73,182,72,60,66
220,228,231,71,154,193,129,125,110,108,107,107,28,49,60
221,223,236,158,190,226,106,141,223,149,148,156,43,60,81
217,217,217,144,116,120,56,172,181,34,125,153,10,29,36
177,203,227,149,184,218,123,166,214,47,95,146,5,25,51
198,205,213,117,153,164,57,167,197,100,100,100,92,91,92
241,242,242,95,158,189,63,127,161,53,102,128,11,18,49
219,228,227,249,238,119,152,196,102,48,71,141,82,86,105
194,202,204,119,175,196,91,140,171,79,117,133,30,43,50
193,166,158,94,180,215,68,124,166,107,94,91,32,34,41
200,197,197,119,120,122,130,97,77,105,76,59,31,74,104
227,237,233,151,188,195,88,102,90,79,87,109,33,49,89
188,182,184,97,126,140,143,96,78,68,91,103,111,65,57
211,203,240,150,160,206,129,93,213,65,43,134,7,9,47
208,229,237,95,204,235,35,132,184,11,56,120,11,49,87
191,195,198,122,123,123,107,108,108,100,100,100,73,74,74
184,186,188,112,113,113,100,100,92,92,92,91,67,67,68
132,172,252,234,201,138,116,136,209,18,77,245,90,90,91
226,227,226,16,172,233,9,88,198,10,53,120,4,15,40
223,224,224,6,174,245,6,88,203,7,54,120,4,17,42
205,220,230,55,177,234,12,125,203,7,62,113,4,18,34
238,199,200,133,157,176,111,112,182,97,99,145,38,38,90
211,211,211,7,157,192,7,131,163,6,96,121,4,35,46
218,227,229,163,202,218,103,139,167,33,53,81,34,35,27
202,210,218,103,146,176,108,106,90,15,99,138,78,74,62
217,232,241,90,171,217,52,130,184,42,96,142,25,46,71
194,239,246,88,198,244,33,102,196,11,37,103,5,19,59
211,229,235,34,187,214,14,125,200,25,120,130,7,35,48
180,196,218,118,159,202,82,135,187,15,57,108,4,10,36
182,235,249,67,194,237,15,138,181,17,106,137,6,32,44
203,190,190,120,161,204,94,124,174,69,87,128,20,25,46
182,203,220,84,177,210,67,157,199,24,90,132,4,21,41
189,197,206,81,203,224,70,163,196,73,97,118,16,17,22
183,238,211,123,123,124,23,187,66,95,96,95,4,16,4
220,221,222,6,8,192,7,176,64,10,14,94,4,8,18
203,231,222,16,184,85,6,19,190,96,97,97,4,17,12
216,217,216,124,123,124,94,93,94,9,162,49,4,14,6
223,228,228,100,100,100,4,33,191,8,181,144,4,7,12
115,143,244,189,78,148,17,7,194,91,13,65,6,4,16
221,237,233,33,190,129,14,45,195,7,94,105,4,27,28
214,234,241,128,195,214,71,173,198,123,124,124,107,107,107
190,245,247,93,207,227,53,149,194,44,124,164,16,50,82
192,168,150,97,167,180,64,102,162,56,77,110,20,24,35
211,235,244,110,189,224,120,121,120,20,129,196,94,98,119
175,237,245,59,180,231,14,116,176,10,75,122,5,17,36
228,219,233,100,133,169,88,71,175,59,48,118,16,11,35
216,222,224,13,210,238,10,161,212,11,76,138,8,30,71
200,225,236,62,159,226,26,98,177,18,60,114,5,12,27
193,203,207,127,150,157,116,138,148,84,107,115,23,32,37
212,235,244,31,200,229,15,126,196,16,114,138,6,39,57
195,201,204,22,195,221,15,118,195,25,108,127,6,29,41
179,220,233,95,172,221,48,101,174,28,58,111,9,18,34
191,201,215,86,161,191,55,112,172,34,80,122,10,23,40
197,208,227,108,158,203,71,115,186,34,77,140,10,27,55
183,210,233,72,165,235,27,87,184,15,45,114,4,10,28
231,237,240,41,166,212,10,79,207,17,69,138,7,19,42
204,216,230,107,188,209,192,155,98,160,78,93,52,140,168
232,233,233,119,180,169,105,164,164,82,133,124,41,76,69
224,237,238,149,192,206,98,101,99,81,86,95,46,87,111
204,218,229,133,202,220,107,157,203,60,89,127,31,34,48
205,227,229,69,179,223,35,105,164,47,87,113,8,15,28
240,240,240,125,150,162,212,136,49,155,35,38,41,25,43
168,197,230,104,157,215,57,101,181,23,53,124,5,16,51
194,210,216,90,168,197,55,126,167,42,96,125,12,27,40
188,196,204,51,169,215,26,113,167,31,79,111,9,20,29
189,236,248,48,186,233,15,122,191,8,79,143,4,31,58
181,204,222,108,164,202,51,127,183,31,91,141,9,27,42
179,213,224,27,186,225,13,141,188,11,105,139,6,34,45
199,236,240,67,201,218,27,156,186,14,70,98,5,11,25
191,212,231,98,161,211,20,105,174,7,77,136,4,25,45
213,228,237,28,201,237,21,94,148,17,36,100,12,45,73
188,190,190,76,171,181,47,122,153,59,101,110,22,26,31
194,230,241,115,174,249,74,122,207,36,55,104,12,20,43
220,224,233,178,204,229,101,136,173,88,81,66,23,31,39
184,190,177,43,185,192,18,128,174,54,114,112,13,45,50
198,215,222,82,155,181,48,121,154,22,79,110,5,16,30
185,212,223,68,195,244,30,128,226,34,93,166,18,33,78
185,211,234,125,178,209,95,138,180,76,118,142,31,41,56
185,223,251,111,179,247,35,126,227,127,131,130,97,97,98
239,244,244,10,223,221,7,132,131,4,68,59,4,48,47
189,177,161,84,178,137,67,98,172,28,127,104,10,60,51
190,227,240,61,183,220,23,121,176,23,106,148,4,42,73
182,231,235,72,205,229,25,170,203,22,107,125,5,32,40
231,232,231,40,158,199,24,118,176,27,94,136,4,38,62
214,225,225,104,171,189,138,104,83,43,98,114,63,73,75
223,240,245,103,202,230,37,154,199,111,111,111,43,84,115
211,166,222,72,189,226,56,103,195,51,67,134,17,25,61
217,171,246,156,128,228,176,176,175,80,81,207,33,25,63
246,239,247,201,131,245,116,103,115,128,53,135,59,41,110
218,216,200,172,130,100,98,144,164,101,88,107,25,72,113
206,200,204,139,190,207,104,156,178,129,124,127,37,61,77
218,238,244,125,191,220,122,126,116,44,132,184,107,109,120
197,204,201,186,147,79,106,141,150,122,85,78,63,108,127
220,249,251,171,218,242,156,156,156,144,144,144,90,90,90
218,240,250,143,213,251,54,189,250,116,116,116,89,89,89
201,230,238,32,212,233,15,158,207,12,127,161,8,49,68
216,88,129,132,140,152,105,97,179,97,85,119,21,28,47
238,238,238,140,140,139,69,98,168,50,74,124,29,39,66
221,241,250,139,213,251,52,196,250,136,137,136,94,94,93
237,237,236,124,132,124,61,41,190,15,12,102,4,4,41
197,229,229,53,192,211,29,121,150,22,91,112,5,13,18
240,231,230,212,167,182,132,115,234,154,112,82,21,34,51
200,221,142,105,147,84,34,100,149,82,104,55,12,18,17
181,181,153,98,175,202,66,136,174,58,104,128,24,41,51
108,161,135,174,168,93,41,113,162,87,101,76,17,24,27
205,202,203,156,176,194,140,156,177,134,133,133,57,67,79
220,199,143,148,154,131,144,137,135,126,106,66,31,24,13
212,212,212,27,194,171,35,140,140,15,108,88,4,28,23
129,130,132,195,135,39,126,144,76,112,65,12,28,17,5
234,150,193,137,169,188,118,53,183,48,28,94,11,11,51
119,162,240,226,127,212,130,70,218,133,65,168,36,21,85
242,248,247,155,208,222,76,137,169,157,152,83,101,99,96
212,212,212,6,147,191,6,113,151,11,69,98,4,8,16
215,240,248,104,203,247,35,171,241,136,132,140,93,93,93
193,244,246,27,221,244,8,148,210,12,124,156,5,34,57
205,228,240,98,187,227,52,109,204,18,52,114,5,9,37
229,163,179,145,180,237,117,49,146,27,29,127,18,10,33
215,221,221,20,201,194,9,98,177,23,85,114,4,14,45
218,184,195,145,165,177,134,65,85,73,103,83,38,79,105
194,204,234,135,159,234,103,122,197,74,92,140,26,42,63
204,202,212,57,213,243,38,161,207,9,101,128,9,31,46
245,239,222,243,118,74,222,76,200,39,149,70,7,18,6
215,213,220,66,175,216,176,93,81,28,120,183,21,43,67
228,180,131,150,167,200,124,136,185,72,76,109,36,38,17
188,198,205,110,140,167,153,148,68,108,84,89,55,78,104
248,233,175,167,223,205,108,163,139,134,89,68,75,57,56
198,210,227,133,174,232,87,130,204,27,63,108,4,11,31
210,229,245,144,189,226,47,135,196,92,92,91,32,70,113
210,245,250,107,210,251,9,186,251,130,116,124,91,91,91
207,246,251,129,212,249,64,191,242,124,125,122,112,110,112
185,231,249,88,195,251,7,123,251,4,18,246,93,93,94
240,241,235,124,122,136,124,132,124,4,30,225,29,36,115
248,248,247,146,186,219,108,143,196,132,132,132,90,89,89
240,245,244,27,189,226,105,103,102,23,137,177,76,75,76
180,231,248,104,214,251,7,152,251,7,68,240,103,103,103
224,151,181,37,225,199,116,123,143,107,42,65,19,20,20
221,219,225,138,148,155,198,73,77,159,121,103,62,95,122
245,238,232,206,172,194,208,116,92,119,51,112,61,51,67
219,206,205,159,182,215,53,125,214,67,93,150,35,44,50
193,216,227,105,169,205,68,123,165,56,96,126,9,23,34
232,239,243,14,139,247,10,203,250,7,72,222,82,84,93
83,176,132,203,113,44,18,130,152,117,81,13,27,39,18
198,200,211,134,149,192,98,115,173,76,85,117,23,27,39
185,193,222,121,141,214,64,88,177,36,50,106,8,11,26
175,171,155,139,148,141,132,140,148,108,109,96,38,40,33
231,232,233,144,145,146,114,116,115,108,107,108,38,39,39
245,246,244,239,116,66,140,147,150,217,64,23,85,42,59
213,238,239,30,193,219,13,126,176,15,107,130,6,28,41
198,237,243,27,198,224,13,134,179,14,110,135,6,31,44
192,225,233,30,208,233,18,137,218,18,121,158,9,46,67
223,224,224,24,151,167,28,123,148,12,88,107,4,17,35
219,232,235,136,145,172,236,126,23,63,64,139,143,41,137
203,202,204,140,140,141,140,132,148,114,112,115,33,27,38
186,196,214,135,158,192,115,137,178,87,106,144,24,40,72
236,240,240,16,199,164,24,148,150,6,124,96,4,35,26
225,230,241,145,80,210,225,27,101,46,24,154,134,17,106
147,207,248,47,138,242,111,67,207,232,26,148,223,7,44
209,152,218,33,205,250,46,112,185,70,37,111,69,16,83
217,188,249,99,156,251,95,195,250,41,60,232,91,90,91
243,246,246,61,231,251,16,113,241,4,37,180,15,32,126
241,245,245,5,200,251,4,102,237,100,100,101,4,62,189
206,196,191,160,167,174,146,152,167,129,122,120,54,59,62
189,139,234,58,170,235,49,54,205,20,23,109,8,7,24
225,114,194,87,189,234,82,104,233,70,26,124,85,36,61
227,209,240,240,117,200,135,88,217,71,58,207,190,36,92
34,165,247,51,111,213,184,77,167,44,40,124,29,4,67
215,240,241,91,187,218,51,122,167,116,114,89,36,50,44
196,230,239,33,209,229,13,159,208,19,145,167,8,60,83
238,243,243,32,186,234,13,131,204,7,62,110,5,20,38
228,212,234,241,110,190,136,89,220,67,65,213,198,41,91
187,130,220,47,190,247,42,65,207,24,22,122,18,6,54
198,152,209,39,207,250,48,117,192,74,35,109,78,15,83
203,220,240,114,158,217,70,115,178,36,74,132,10,27,56
231,109,194,102,201,237,158,68,173,81,59,167,95,45,70
212,184,250,101,156,250,93,192,251,49,62,238,92,92,92
241,245,245,5,196,250,4,99,232,100,100,100,4,57,180
241,245,244,56,209,251,37,161,251,8,68,186,48,55,95
243,244,242,73,99,247,231,65,208,138,71,206,192,5,42
210,223,243,118,175,210,110,112,112,95,96,97,49,105,135
189,194,213,98,166,205,95,118,183,57,78,140,10,31,78
247,248,244,176,204,252,112,134,251,99,116,238,93,92,92
224,224,224,132,132,132,64,17,176,41,31,129,12,8,68
242,242,240,124,132,132,50,37,179,34,28,124,7,6,54
213,236,246,137,166,172,124,124,123,111,111,111,83,91,93
231,231,231,124,132,124,53,30,187,34,22,115,9,6,55
194,216,228,108,165,193,76,128,165,55,91,119,21,35,46
225,224,224,130,132,132,60,22,192,39,33,129,11,8,67
218,195,197,174,182,202,160,165,191,156,143,159,81,84,104
213,213,213,35,141,185,26,97,150,21,27,97,6,6,21
239,235,234,175,211,215,140,140,140,132,132,132,91,91,91
199,190,204,61,167,191,75,93,169,56,73,112,9,14,31
231,231,230,124,124,123,50,43,182,33,24,117,8,6,55
218,220,237,139,154,229,212,249,97,99,131,173,119,116,127
227,238,233,145,206,211,189,121,181,185,169,123,91,203,199
211,208,215,67,176,183,20,86,194,18,53,101,5,15,24
226,226,225,132,132,132,58,51,187,34,35,127,11,8,66
182,219,238,107,174,222,65,111,178,38,70,125,16,28,53
215,173,155,166,158,154,165,147,164,150,114,114,74,53,71
174,193,206,97,146,180,47,107,151,31,70,102,4,7,12
195,166,154,146,165,175,138,152,181,45,70,107,74,45,20
224,209,200,142,135,149,96,80,58,78,52,56,27,26,27
189,232,248,128,209,241,92,172,202,131,132,130,114,114,114
232,230,231,232,118,105,144,145,148,193,64,58,75,70,73
211,211,211,8,179,240,5,103,168,20,81,121,4,15,25
219,219,219,99,146,202,73,103,167,34,52,117,13,9,44
197,224,234,46,177,217,22,117,158,23,92,113,4,14,19
199,237,248,37,188,229,9,115,162,16,88,114,4,14,20
229,231,232,175,185,192,148,148,148,140,140,140,94,99,101
185,209,216,124,147,156,107,127,143,96,97,103,21,23,29
228,228,230,74,158,231,22,104,196,27,70,131,7,20,58
178,188,209,117,167,193,89,131,165,60,99,121,12,28,36
230,230,230,150,150,150,124,124,124,116,116,116,62,62,62
173,173,173,148,148,148,140,140,140,113,113,113,35,35,35
190,221,243,94,186,235,32,142,206,13,98,160,8,39,69
192,208,244,134,167,247,78,109,206,59,75,150,38,41,73
190,219,238,106,164,241,60,100,206,20,36,98,4,6,24
203,204,209,132,148,162,96,102,163,93,101,115,24,33,41
199,206,213,107,141,172,100,101,99,59,97,132,92,92,91
181,219,229,109,173,199,78,130,164,64,96,120,24,31,38
226,225,235,146,201,219,99,108,107,48,116,144,92,86,104
199,227,241,117,195,230,97,144,203,48,74,113,11,16,33
69,176,240,192,62,76,22,103,220,25,70,148,45,41,78
184,218,225,197,183,109,104,152,172,110,85,123,51,58,117
212,228,241,130,170,199,205,191,112,142,101,151,42,82,146
